site_name,latitude,longitude,rural_urban,year_start,year_end,lower_age,upper_age,examined,pf_pos,pf_pr,method,country
Kongoussi (secteur n°7),13.328,-1.543,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Fatin,12.93,-0.95,RURAL,2003,2003,2,9,102,88,0.8627450980392157,Microscopy,Burkina Faso
Guilongou,12.616,-1.302,UNKNOWN,2005,2005,1,6,58,4,0.06896551724137931,Microscopy,Burkina Faso
Labarani,12.601,-3.635,RURAL,,,,,,,,Microscopy,Burkina Faso
Bassé,13.716,-1.65,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Singa,13.498,-1.352,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Poedogo,12.6174,-1.5388,RURAL,,,,,,,,Microscopy,Burkina Faso
Zagthouli,12.317,-1.634,RURAL,1992,1992,2,8,206,136,0.6601941747572816,Microscopy,Burkina Faso
Namassa,12.56285,-1.36027,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Kourao,13.8,-1.568,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Seriba,12.8594,-3.6607,RURAL,,,,,,,,Microscopy,Burkina Faso
Karangasso,11.22,-4.641,RURAL,1985,1985,0,14,159,93,0.5849056603773585,Microscopy,Burkina Faso
Kongoussi (secteur n°1),13.321,-1.537,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Bobo-Dioulasso - Samagan,11.13,-4.35,URBAN,2003,2003,2,9,102,98,0.9607843137254902,Microscopy,Burkina Faso
Ouagadougou - Nioko II S26,12.42,-1.47,URBAN,2003,2003,2,9,100,68,0.68,Microscopy,Burkina Faso
Badnogo,12.70242,-1.46106,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Tampelga,12.5419,-1.7968,RURAL,,,,,,,,Microscopy,Burkina Faso
Niangouela,13.133,-1.667,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Zana,13.8,-1.701,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Tamiga,12.916,-1.884,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Toni,12.649,-3.984,RURAL,,,,,,,,Microscopy,Burkina Faso
Niandgain,12.6023,-1.5186,RURAL,,,,,,,,Microscopy,Burkina Faso
Kongoussi (secteur n°4),13.325,-1.527,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Goni,12.583,-3.968,RURAL,2004,2004,1,6,179,123,0.6871508379888268,Microscopy,Burkina Faso
Pabre,12.5,-1.584,RURAL,1985,1985,0,5,154,112,0.7272727272727273,Microscopy,Burkina Faso
Ouagadougou (Dagnoin School),12.366,-1.495,URBAN,2002,2002,6,10,205,77,0.375609756097561,Microscopy,Burkina Faso
Kabortenga,12.65798,-1.66892,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Cisse,12.9,-3.734,RURAL,2003,2003,0,6,141,47,0.3333333333333333,Microscopy,Burkina Faso
Nongustenga,12.57175,-1.43099,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Nafo,13.7,-1.4,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Komsilga,13.433,-1.484,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Sindri,13.06642,-1.63326,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Barkana,13.633,-1.701,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Kongodjan,11.67,-4.38,RURAL,1985,1985,1,15,367,249,0.6784741144414169,Microscopy,Burkina Faso
Nouna,12.728,-3.861,URBAN,2004,2004,1,6,266,108,0.40601503759398494,Microscopy,Burkina Faso
Bankoumani,12.619,-3.908,RURAL,,,,,,,,Microscopy,Burkina Faso
Sanrgho,13.28333,-1.58332,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Roucko,13.21678,-1.63357,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2000,2000,1,14,706,584,0.8271954674220963,Microscopy,Burkina Faso
Gondekoube,13.683,-1.718,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Balonghin,12.034,-1.484,RURAL,2003,2003,1,15,286,172,0.6013986013986014,Microscopy,Burkina Faso
Goni,12.583,-3.968,RURAL,2003,2003,0,6,183,56,0.30601092896174864,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,,,,,,,,Microscopy,Burkina Faso
Tontenga,13.09405,-1.66411,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Koro,12.8076,-3.6099,RURAL,,,,,,,,Microscopy,Burkina Faso
Temnaore,13.433,-1.734,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Boune,12.667,-3.584,RURAL,,,,,,,,Microscopy,Burkina Faso
Dionkongo,12.8203,-3.7285,RURAL,,,,,,,,Microscopy,Burkina Faso
Pa,12.662,-3.934,RURAL,,,,,,,,Microscopy,Burkina Faso
Niena,11.72,-4.72,RURAL,2003,2003,2,9,117,99,0.8461538461538461,Microscopy,Burkina Faso
Zoura,13.283,-1.484,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Somnaway,12.65435,-1.3991,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Dankounana,12.801,-3.551,RURAL,,,,,,,,Microscopy,Burkina Faso
Bobo-Dioulasso - Kuinima,11.15,-4.28,URBAN,2003,2003,2,9,104,53,0.5096153846153846,Microscopy,Burkina Faso
Bourzanga,13.675,-1.55,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Kerema,12.568,-3.835,RURAL,,,,,,,,Microscopy,Burkina Faso
Koulniere,13.234,-1.718,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Balonghin,12.034,-1.484,RURAL,2001,2001,1,9,326,143,0.4386503067484663,Microscopy,Burkina Faso
Poedogo,12.40554,-1.81794,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Yargo 1,12.71425,-1.72171,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Sikoro,12.623,-3.7813,RURAL,,,,,,,,Microscopy,Burkina Faso
Denissa Mossi,12.585,-3.967,RURAL,,,,,,,,Microscopy,Burkina Faso
Zandkom,13.133,-1.551,UNKNOWN,,,,,,,,Microscopy,Burkina Faso
Barre,11.084,-4.101,RURAL,1990,1990,5,14,120,93,0.775,Microscopy,Burkina Faso
Zagthouli,12.317,-1.634,RURAL,1985,1985,1,9,208,83,0.39903846153846156,Microscopy,Burkina Faso
Bobo Dioulasso (Diaradougou),11.183,-4.299,URBAN,1985,1985,0,16,200,12,0.06,Microscopy,Burkina Faso
Bobo Dioulasso (Dioulassoba),11.178,-4.297,URBAN,1985,1985,0,16,201,22,0.10945273631840796,Microscopy,Burkina Faso
Bobo Dioulasso (Colma-Nord),11.201,-4.298,URBAN,1985,1985,0,16,200,32,0.16,Microscopy,Burkina Faso
Karangasso,11.22,-4.641,RURAL,1985,1985,2,9,184,107,0.5815217391304348,Microscopy,Burkina Faso
Karangasso,11.22,-4.641,RURAL,1987,1987,2,9,108,49,0.4537037037037037,Microscopy,Burkina Faso
Sourkoudougou,11.335,-4.334,UNKNOWN,2003,2003,1,6,148,101,0.6824324324324325,Microscopy,Burkina Faso
Sourkoudougou,11.335,-4.334,UNKNOWN,2003,2003,1,6,74,43,0.581081081081081,Microscopy,Burkina Faso
Dafinso & Vallee du Kou # 4,11.283,-4.235,UNKNOWN,1987,1987,0,15,77,12,0.15584415584415584,Microscopy,Burkina Faso
Dafinso & Vallee du Kou # 4,11.283,-4.235,UNKNOWN,1988,1988,0,15,79,22,0.27848101265822783,Microscopy,Burkina Faso
Barkoundouba & Barkoumbilen,12.667,-1.234,RURAL,1994,1994,0,10,327,288,0.8807339449541285,Microscopy,Burkina Faso
Barkoundouba & Barkoumbilen,12.667,-1.234,RURAL,1995,1995,0,10,510,458,0.8980392156862745,Microscopy,Burkina Faso
Barkoundouba & Barkoumbilen,12.667,-1.234,RURAL,1996,1996,0,10,345,256,0.7420289855072464,Microscopy,Burkina Faso
Tin Edjar,14.682,-0.606,RURAL,1985,1985,1,9,69,14,0.2028985507246377,Microscopy,Burkina Faso
Tin Edjar,14.682,-0.606,RURAL,1986,1986,1,9,61,21,0.3442622950819672,Microscopy,Burkina Faso
Oursi & Deou,14.684,-0.45,RURAL,1985,1985,6,13,160,37,0.23125,Microscopy,Burkina Faso
Oursi & Deou,14.684,-0.45,RURAL,1986,1986,9,15,71,12,0.16901408450704225,Microscopy,Burkina Faso
Bouloy & Kolel,14.7,-0.418,RURAL,1985,1985,0,9,191,76,0.39790575916230364,Microscopy,Burkina Faso
Bouloy & Kolel,14.7,-0.418,RURAL,1986,1986,0,9,63,38,0.6031746031746031,Microscopy,Burkina Faso
Koubri (Moimbin),12.16,-1.52,RURAL,1987,1987,1,5,119,67,0.5630252100840336,Microscopy,Burkina Faso
Koubri (Moimbin),12.16,-1.52,RURAL,1988,1988,1,5,98,71,0.7244897959183674,Microscopy,Burkina Faso
Tensobentenga,12.3,-1.318,UNKNOWN,2001,2001,1,10,116,55,0.47413793103448276,Microscopy,Burkina Faso
Bouloy & Kolel,14.7,-0.418,RURAL,1985,1985,0,9,113,83,0.7345132743362832,Microscopy,Burkina Faso
Oursi & Deou,14.684,-0.45,RURAL,1985,1985,8,11,66,30,0.45454545454545453,Microscopy,Burkina Faso
Tin Edjar,14.682,-0.606,RURAL,1985,1985,1,9,84,53,0.6309523809523809,Microscopy,Burkina Faso
Zagthouli,12.317,-1.634,RURAL,1987,1987,1,6,83,28,0.3373493975903614,Microscopy,Burkina Faso
Zagthouli,12.317,-1.634,RURAL,1987,1987,1,6,81,45,0.5555555555555556,Microscopy,Burkina Faso
VK2,11.2666,-4.5833,RURAL,1988,1988,0,99,257,16,0.0622568093385214,Microscopy,Burkina Faso
VK2,11.2666,-4.5833,RURAL,1988,1988,0,99,253,100,0.3952569169960474,Microscopy,Burkina Faso
Bobo Dioulasso (Diaradougou),11.183,-4.299,URBAN,1985,1985,0,16,119,14,0.11764705882352941,Microscopy,Burkina Faso
Bobo Dioulasso (Diaradougou),11.183,-4.299,URBAN,1986,1986,0,16,80,3,0.0375,Microscopy,Burkina Faso
Bobo Dioulasso (Dioulassoba),11.178,-4.297,URBAN,1985,1985,0,16,151,21,0.1390728476821192,Microscopy,Burkina Faso
Bobo Dioulasso (Dioulassoba),11.178,-4.297,URBAN,1986,1986,0,16,101,12,0.1188118811881188,Microscopy,Burkina Faso
Bobo Dioulasso (Colma-Nord),11.201,-4.298,URBAN,1985,1985,0,16,191,77,0.4031413612565445,Microscopy,Burkina Faso
Bobo Dioulasso (Colma-Nord),11.201,-4.298,URBAN,1986,1986,0,16,103,28,0.27184466019417475,Microscopy,Burkina Faso
Bobo Dioulasso (Sofitex factory),11.1833,-4.2834,URBAN,1987,1987,17,55,152,0,0,Microscopy,Burkina Faso
Bobo Dioulasso (Sofitex factory),11.1833,-4.2834,URBAN,1987,1987,17,55,134,7,0.05223880597014925,Microscopy,Burkina Faso
Ouagadougou (Patte d’oie),12.33036,-1.51292,URBAN,2004,2004,1,12,132,11,0.08333333333333333,Microscopy,Burkina Faso
Ouagadougou (Patte d’oie),12.33036,-1.51292,URBAN,2004,2004,1,12,82,9,0.10975609756097561,Microscopy,Burkina Faso
Ouagadougou (Dapoya),12.38029,-1.53007,URBAN,2004,2004,1,12,113,21,0.18584070796460178,Microscopy,Burkina Faso
Ouagadougou (Dapoya),12.38029,-1.53007,URBAN,2004,2004,1,12,235,22,0.09361702127659574,Microscopy,Burkina Faso
Ouagadougou (Gounghin),12.35077,-1.54496,URBAN,2004,2004,1,12,184,13,0.07065217391304347,Microscopy,Burkina Faso
Ouagadougou (Gounghin),12.35077,-1.54496,URBAN,2004,2004,1,12,213,33,0.15492957746478872,Microscopy,Burkina Faso
Ouagadougou (Somgande),12.42458,-1.47642,URBAN,2004,2004,1,12,209,47,0.22488038277511962,Microscopy,Burkina Faso
Ouagadougou (Somgande),12.42458,-1.47642,URBAN,2004,2004,1,12,221,79,0.3574660633484163,Microscopy,Burkina Faso
Ouagadougou (Tanghin),12.40219,-1.54109,URBAN,2004,2004,1,12,205,45,0.21951219512195122,Microscopy,Burkina Faso
Ouagadougou (Tanghin),12.40219,-1.54109,URBAN,2004,2004,1,12,240,82,0.3416666666666667,Microscopy,Burkina Faso
Ouagadougou (Zongo),12.35367,-1.59053,URBAN,2004,2004,1,12,201,63,0.31343283582089554,Microscopy,Burkina Faso
Ouagadougou (Zongo),12.35367,-1.59053,URBAN,2004,2004,1,12,273,90,0.32967032967032966,Microscopy,Burkina Faso
Ouagadougou (Burundi),12.32512,-1.56813,URBAN,2004,2004,1,12,237,35,0.14767932489451477,Microscopy,Burkina Faso
Ouagadougou (Burundi),12.32512,-1.56813,URBAN,2004,2004,1,12,260,86,0.33076923076923076,Microscopy,Burkina Faso
Ouagadougou (Yamtenga),12.34665,-1.47062,URBAN,2004,2004,1,12,283,25,0.08833922261484099,Microscopy,Burkina Faso
Ouagadougou (Yamtenga),12.34665,-1.47062,URBAN,2004,2004,1,12,266,67,0.2518796992481203,Microscopy,Burkina Faso
Kodougou,12.516,-3.601,RURAL,1999,1999,1,4,11,4,0.36363636363636365,Microscopy,Burkina Faso
Kodougou,12.516,-3.601,RURAL,1999,1999,1,4,22,20,0.9090909090909091,Microscopy,Burkina Faso
Kodougou,12.516,-3.601,RURAL,2000,2000,1,4,26,18,0.6923076923076923,Microscopy,Burkina Faso
Sikoro,12.623,-3.7813,RURAL,1999,1999,1,4,54,50,0.9259259259259259,Microscopy,Burkina Faso
Sikoro,12.623,-3.7813,RURAL,2000,2000,1,4,54,45,0.8333333333333334,Microscopy,Burkina Faso
Sikoro,12.623,-3.7813,RURAL,1999,1999,1,4,41,32,0.7804878048780488,Microscopy,Burkina Faso
Cisse,12.9,-3.734,RURAL,2000,2000,1,4,49,44,0.8979591836734694,Microscopy,Burkina Faso
Cisse,12.9,-3.734,RURAL,1999,1999,1,4,50,48,0.96,Microscopy,Burkina Faso
Cisse,12.9,-3.734,RURAL,1999,1999,1,4,45,26,0.5777777777777777,Microscopy,Burkina Faso
Tissi,12.85,-3.734,RURAL,2000,2000,1,4,26,20,0.7692307692307693,Microscopy,Burkina Faso
Tissi,12.85,-3.734,RURAL,1999,1999,1,4,27,16,0.5925925925925926,Microscopy,Burkina Faso
Tissi,12.85,-3.734,RURAL,1999,1999,1,4,28,24,0.8571428571428571,Microscopy,Burkina Faso
Nokui Mossi,12.466,-3.3478,RURAL,2000,2000,1,4,23,19,0.8260869565217391,Microscopy,Burkina Faso
Nokui Mossi,12.466,-3.3478,RURAL,1999,1999,1,4,27,23,0.8518518518518519,Microscopy,Burkina Faso
Nokui Mossi,12.466,-3.3478,RURAL,1999,1999,1,4,21,13,0.6190476190476191,Microscopy,Burkina Faso
Kodougou Nossi,12.508,-3.572,RURAL,2000,2000,1,4,23,16,0.6956521739130435,Microscopy,Burkina Faso
Kodougou Nossi,12.508,-3.572,RURAL,1999,1999,1,4,24,17,0.7083333333333334,Microscopy,Burkina Faso
Kodougou Nossi,12.508,-3.572,RURAL,1999,1999,1,4,28,15,0.5357142857142857,Microscopy,Burkina Faso
Solimana,12.883,-3.617,RURAL,1999,1999,1,4,56,29,0.5178571428571429,Microscopy,Burkina Faso
Solimana,12.883,-3.617,RURAL,1999,1999,1,4,52,43,0.8269230769230769,Microscopy,Burkina Faso
Solimana,12.883,-3.617,RURAL,2000,2000,1,4,39,29,0.7435897435897436,Microscopy,Burkina Faso
Biron-Marka,12.584,-3.634,RURAL,1999,1999,1,4,28,20,0.7142857142857143,Microscopy,Burkina Faso
Biron-Marka,12.584,-3.634,RURAL,2000,2000,1,4,27,19,0.7037037037037037,Microscopy,Burkina Faso
Biron-Marka,12.584,-3.634,RURAL,1999,1999,1,4,21,16,0.7619047619047619,Microscopy,Burkina Faso
Tebere,12.649,-3.766,RURAL,1999,1999,1,4,28,28,1,Microscopy,Burkina Faso
Tebere,12.649,-3.766,RURAL,2000,2000,1,4,27,23,0.8518518518518519,Microscopy,Burkina Faso
Tebere,12.649,-3.766,RURAL,1999,1999,1,4,13,5,0.38461538461538464,Microscopy,Burkina Faso
Koro,12.8076,-3.6099,RURAL,2000,2000,1,4,50,42,0.84,Microscopy,Burkina Faso
Koro,12.8076,-3.6099,RURAL,1999,1999,1,4,58,54,0.9310344827586207,Microscopy,Burkina Faso
Koro,12.8076,-3.6099,RURAL,1999,1999,1,4,45,28,0.6222222222222222,Microscopy,Burkina Faso
Sampopo,12.851,-3.551,RURAL,2000,2000,1,4,24,20,0.8333333333333334,Microscopy,Burkina Faso
Sampopo,12.851,-3.551,RURAL,1999,1999,1,4,22,15,0.6818181818181818,Microscopy,Burkina Faso
Sampopo,12.851,-3.551,RURAL,1999,1999,1,4,28,26,0.9285714285714286,Microscopy,Burkina Faso
Nokui Bobo,12.499,-3.501,RURAL,1999,1999,1,4,14,10,0.7142857142857143,Microscopy,Burkina Faso
Nokui Bobo,12.499,-3.501,RURAL,2000,2000,1,4,21,18,0.8571428571428571,Microscopy,Burkina Faso
Nokui Bobo,12.499,-3.501,RURAL,1999,1999,1,4,21,16,0.7619047619047619,Microscopy,Burkina Faso
Outte,12.831,-3.647,RURAL,2000,2000,1,4,30,27,0.9,Microscopy,Burkina Faso
Outte,12.831,-3.647,RURAL,1999,1999,1,4,26,17,0.6538461538461539,Microscopy,Burkina Faso
Outte,12.831,-3.647,RURAL,1999,1999,1,4,30,30,1,Microscopy,Burkina Faso
Seriba,12.8594,-3.6607,RURAL,1999,1999,1,4,56,48,0.8571428571428571,Microscopy,Burkina Faso
Seriba,12.8594,-3.6607,RURAL,1999,1999,1,4,52,23,0.4423076923076923,Microscopy,Burkina Faso
Seriba,12.8594,-3.6607,RURAL,2000,2000,1,4,52,34,0.6538461538461539,Microscopy,Burkina Faso
Dankounana,12.801,-3.551,RURAL,1999,1999,1,4,16,13,0.8125,Microscopy,Burkina Faso
Dankounana,12.801,-3.551,RURAL,1999,1999,1,4,28,28,1,Microscopy,Burkina Faso
Dankounana,12.801,-3.551,RURAL,2000,2000,1,4,25,23,0.92,Microscopy,Burkina Faso
Labarani,12.601,-3.635,RURAL,2000,2000,1,4,26,19,0.7307692307692307,Microscopy,Burkina Faso
Labarani,12.601,-3.635,RURAL,1999,1999,1,4,27,23,0.8518518518518519,Microscopy,Burkina Faso
Labarani,12.601,-3.635,RURAL,1999,1999,1,4,28,22,0.7857142857142857,Microscopy,Burkina Faso
Dionkongo,12.8203,-3.7285,RURAL,1999,1999,1,4,26,16,0.6153846153846154,Microscopy,Burkina Faso
Dionkongo,12.8203,-3.7285,RURAL,1999,1999,1,4,28,27,0.9642857142857143,Microscopy,Burkina Faso
Dionkongo,12.8203,-3.7285,RURAL,2000,2000,1,4,27,24,0.8888888888888888,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,1999,1999,1,4,47,37,0.7872340425531915,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,1999,1999,1,4,55,52,0.9454545454545454,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2000,2000,1,4,52,45,0.8653846153846154,Microscopy,Burkina Faso
Vallee du Kou # 4,11.37423,-4.38719,UNKNOWN,1985,1985,0,14,760,70,0.09210526315789473,Microscopy,Burkina Faso
Vallee du Kou # 4,11.37423,-4.38719,UNKNOWN,1985,1985,0,14,167,76,0.4550898203592814,Microscopy,Burkina Faso
Vallee du Kou # 4,11.37423,-4.38719,UNKNOWN,1986,1986,0,14,184,56,0.30434782608695654,Microscopy,Burkina Faso
Laye,12.51667,-1.76667,RURAL,2010,2011,3,15,167,121,0.7245508982035929,Microscopy,Burkina Faso
Bourasso,12.63317,-3.71653,RURAL,2000,2000,0,90,1561,1232,0.7892376681614349,Microscopy,Burkina Faso
Bourasso,12.63317,-3.71653,RURAL,2009,2009,1,89,402,235,0.5845771144278606,Microscopy,Burkina Faso
Bourasso,12.63317,-3.71653,RURAL,2010,2010,1,78,362,109,0.3011049723756906,Microscopy,Burkina Faso
Bourasso,12.63317,-3.71653,RURAL,2010,2010,1,90,256,143,0.55859375,Microscopy,Burkina Faso
Bourasso,12.63317,-3.71653,RURAL,2011,2011,0,77,267,79,0.2958801498127341,Microscopy,Burkina Faso
Bourasso,12.63317,-3.71653,RURAL,2011,2011,1,74,219,108,0.4931506849315068,Microscopy,Burkina Faso
Bourasso,12.63317,-3.71653,RURAL,2012,2012,1,78,261,85,0.32567049808429116,Microscopy,Burkina Faso
Laye,12.51667,-1.76667,RURAL,2007,2008,3,15,212,134,0.6320754716981132,Microscopy,Burkina Faso
Laye,12.51667,-1.76667,RURAL,2008,2009,3,15,274,193,0.7043795620437956,Microscopy,Burkina Faso
Laye,12.51667,-1.76667,RURAL,2009,2009,3,15,177,118,0.6666666666666666,Microscopy,Burkina Faso
Bassy,12.3166,-1.15,RURAL,1999,1999,0,10,68,41,0.60294118,Microscopy,Burkina Faso
Zanga,12.313,-1.143,RURAL,1999,1999,0,10,49,42,0.85714286,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2010,2010,1,78,362,106,0.292818,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2011,2011,0,77,267,77,0.28839,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2012,2012,1,78,261,83,0.318008,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2009,2009,1,89,402,228,0.567164,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2010,2010,1,90,256,139,0.542969,Microscopy,Burkina Faso
Bourasso,12.6336,-3.7125,RURAL,2011,2011,1,74,219,105,0.479452,Microscopy,Burkina Faso
Kaya Sector 6,13.0911,-1.0611,URBAN,2011,2011,0,5,549,104,0.19,RDT,Burkina Faso
Kaya Sector 7,13.11386,-1.10139,URBAN,2011,2011,0,5,339,31,0.09,RDT,Burkina Faso
Dondole,13.09756,-1.0232,RURAL,2011,2011,0,5,41,24,0.58,RDT,Burkina Faso
Dahisma,13.04264,-1.00981,RURAL,2011,2011,0,5,41,20,0.48,RDT,Burkina Faso
Konean,13.09639,-0.98525,RURAL,2011,2011,0,5,90,47,0.52,RDT,Burkina Faso
Fanka,13.14906,-1.01725,RURAL,2011,2011,0,5,114,38,0.33,RDT,Burkina Faso
Tangasgo,13.14722,-1.06847,RURAL,2011,2011,0,5,38,8,0.21,RDT,Burkina Faso
Damane,13.14722,-1.08364,RURAL,2011,2011,0,5,45,11,0.24,RDT,Burkina Faso
Zablo,13.13433,-1.12497,RURAL,2011,2011,0,5,24,7,0.29,RDT,Burkina Faso
Delga,13.14947,-1.16911,RURAL,2011,2011,0,5,78,30,0.38,RDT,Burkina Faso
Zorkoum,13.16686,-1.16817,RURAL,2011,2011,0,5,36,11,0.3,RDT,Burkina Faso
Damesma,13.10822,-1.16803,RURAL,2011,2011,0,5,54,17,0.31,RDT,Burkina Faso
Barkoundouba & Barkoumbilen,12.667,-1.234,UNKNOWN,2007,2007,0,89,1194,609,0.510050251,Microscopy,Burkina Faso
Bassy,12.3166,-1.15,UNKNOWN,2007,2007,0,74,128,53,0.4140625,Microscopy,Burkina Faso
Barkoundouba & Barkoumbilen,12.667,-1.234,UNKNOWN,2007,2007,0,88,1037,467,0.450337512,Microscopy,Burkina Faso
Bassy,12.3166,-1.15,UNKNOWN,2007,2007,0,78,485,113,0.232989691,Microscopy,Burkina Faso
Zanga,12.313,-1.143,UNKNOWN,2007,2007,0,74,304,161,0.529605263,Microscopy,Burkina Faso
